id,title,company,location,listingDate,salary,advertiser_id,job_url
91261877.0,QC INSPECTOR (Quality Control),Harfia Construction Machinery,,2026-03-31T09:16:20.000Z,Rp 4.600.000 – Rp 6.000.000 per month,61100448.0,https://id.jobstreet.com/job/91261877
91587771.0,STAFF ADMIN STOCK & WAREHOUSE,PT Ananta Swasta Dana,,2026-04-17T08:15:14.000Z,,60708102.0,https://id.jobstreet.com/job/91587771
91372109.0,Administrasi Staff Produksi,PT.Sinar Surya Abadi Sejahtera,,2026-04-07T08:59:53.000Z,,60959967.0,https://id.jobstreet.com/job/91372109
91533446.0,Customer Success Agent,Insira Memorial Park,,2026-04-15T06:35:36.000Z,Rp 6.000.000 – Rp 7.000.000 per month,62690585.0,https://id.jobstreet.com/job/91533446
91425442.0,Admin Gudang,Aneka Pangan Internasional,,2026-04-09T10:24:10.000Z,,60256221.0,https://id.jobstreet.com/job/91425442
91423216.0,Warehouse Staff,Unipower Technology Indonesia,,2026-04-09T09:02:57.000Z,,61011095.0,https://id.jobstreet.com/job/91423216
91387804.0,WE ARE HIRING – TECHNICAL SUPPORT IT,PT. Duta Teknologi Nusantara,,2026-04-08T03:43:36.000Z,Rp 5.500.000 – Rp 7.000.000 per month,60953825.0,https://id.jobstreet.com/job/91387804
91370204.0,Management Trainee (MT),Sapta Warna Cemerlang,,2026-04-07T07:55:45.000Z,,60179068.0,https://id.jobstreet.com/job/91370204
91346461.0,Recruiter Staff,Jaya Bersama Saputra Perkasa,,2026-04-06T08:48:43.000Z,Rp 5.000.000 – Rp 5.200.000 per month,60858441.0,https://id.jobstreet.com/job/91346461
91199400.0,ADMIN PRODUKSI,,,2026-03-27T08:22:19.000Z,,61439574.0,https://id.jobstreet.com/job/91199400
91233646.0,Account Receivable,Easton Urban Kapital,,2026-03-30T08:06:06.000Z,Rp 6.000.000 – Rp 8.000.000 per month,60917107.0,https://id.jobstreet.com/job/91233646
91316467.0,Admin Sales Staff,PT Agung Keramik Indonesia,,2026-04-02T10:05:53.000Z,,61594547.0,https://id.jobstreet.com/job/91316467
91343279.0,Admin Staff - Serang,Orang Tua Group,,2026-04-06T06:32:01.000Z,,60183855.0,https://id.jobstreet.com/job/91343279
91384205.0,QA  Analis Staff,PT Nusantara Ekahandal Electrostatic,,2026-04-08T02:18:19.000Z,Rp 5.800.000 – Rp 6.500.000 per month,60907881.0,https://id.jobstreet.com/job/91384205
91527312.0,Management Development Program,Gadai Jadi Berkah,,2026-04-15T03:40:44.000Z,Rp 5.500.000 – Rp 7.000.000 per month,61030683.0,https://id.jobstreet.com/job/91527312
91249521.0,OPERASIONAL MANAGER,PT. Gajah Asia Mandiri,,2026-03-31T03:53:31.000Z,Rp 12.000.000 – Rp 18.000.000 per month,61126034.0,https://id.jobstreet.com/job/91249521
91146640.0,DATA ENTRY STAFF,PT Keyuan Packaging Indonesia,,2026-03-25T07:46:10.000Z,Rp 3.000.000 – Rp 4.000.000 per month,63186901.0,https://id.jobstreet.com/job/91146640
91473969.0,Regional Operations Manager,Pengiklan Anonim,,2026-04-13T03:44:58.000Z,"Rp 50,000,000 – Rp 70,000,000 per month",,https://id.jobstreet.com/job/91473969
91257630.0,operator CNC bubut,PT TRIAS ENERGY INDONUSA,,2026-03-31T06:57:51.000Z,Rp 5.000.000 – Rp 6.000.000 per month,60526970.0,https://id.jobstreet.com/job/91257630
91261712.0,Administration for Artificial Intelligence Project,Lippo Karawaci,,2026-03-31T09:09:24.000Z,,60469785.0,https://id.jobstreet.com/job/91261712
91529958.0,Legal Staff,PT. MITRA PELITA TERANGI BANGSA,,2026-04-15T04:50:27.000Z,Rp 7.000.000 – Rp 9.000.000 per month,62957651.0,https://id.jobstreet.com/job/91529958
91227300.0,HR Generalist,Citra Jaya Plastik,,2026-03-30T04:57:06.000Z,Rp 5.500.000 – Rp 6.500.000 per month,60306240.0,https://id.jobstreet.com/job/91227300
91528185.0,WAREHOUSE & LOGISTIC STAFF (Multiposition - Factory Balaraja),Aroma Prima Livindo,,2026-04-15T04:04:01.000Z,Rp 4.500.000 – Rp 6.000.000 per month,60247094.0,https://id.jobstreet.com/job/91528185
91193614.0,Asisten Supervisor Produksi -  Food,Kanemory Food Service,,2026-03-27T04:59:56.000Z,Rp 6.000.000 – Rp 6.500.000 per month,60337230.0,https://id.jobstreet.com/job/91193614
91372856.0,Kepala Toko Ponsel,Mega Ponsel Indonesia,,2026-04-07T09:28:33.000Z,Rp 5.500.000 – Rp 6.500.000 per month,61030263.0,https://id.jobstreet.com/job/91372856
91425654.0,Customer Service and Monitoring Staff,PT Enam Pilar Selaras,,2026-04-09T10:48:27.000Z,Rp3.500.000 – Rp5.000.000 per month,61116584.0,https://id.jobstreet.com/job/91425654
91536151.0,Area Sales Supervisor Jabodetabek,Cilia Prisma Utama Makmur,,2026-04-15T07:58:37.000Z,Rp 7.000.000 – Rp 10.000.000 per month,60886004.0,https://id.jobstreet.com/job/91536151
91209015.0,Human Capital Officer,Tour Arabia Group,,2026-03-28T04:04:58.000Z,Rp 5.000.000 – Rp 7.000.000 per month,60882291.0,https://id.jobstreet.com/job/91209015
91451364.0,Customer Care Staff,DCI Indonesia,,2026-04-10T10:18:10.000Z,,60422661.0,https://id.jobstreet.com/job/91451364
91316292.0,Staff Administrasi,Pengiklan Anonim,,2026-04-02T09:57:03.000Z,,,https://id.jobstreet.com/job/91316292
91502790.0,Operator Produksi (Minuman) - SIPA/BLOWING-FILLING/DOWNSTREAM,Nabati Group,,2026-04-14T04:20:16.000Z,,60170098.0,https://id.jobstreet.com/job/91502790
91395846.0,Staff Admin,Pengiklan Anonim,,2026-04-08T07:38:45.000Z,Rp 3.900.000 – Rp 4.500.000 per month,,https://id.jobstreet.com/job/91395846
91249098.0,Warehouse Coordinator,Lesaffre Indonesia,,2026-03-31T02:42:11.000Z,Rp 6.500.000 – Rp 8.000.000 per month,60875802.0,https://id.jobstreet.com/job/91249098
91314892.0,Sistem Produksi (Garment),Trackerindo Anugerah Sejahtera,,2026-04-02T09:03:11.000Z,Rp 4.200.000 – Rp 4.500.000 per month,60956718.0,https://id.jobstreet.com/job/91314892
91441107.0,Area Store Coordinator Bandung,Agrinesia,,2026-04-10T04:44:36.000Z,,62708854.0,https://id.jobstreet.com/job/91441107
91475124.0,Vendor Development,Suzuki,,2026-04-13T04:11:03.000Z,,60180026.0,https://id.jobstreet.com/job/91475124
91495642.0,Area Sales Manager (Jabodetabek - General Trade),Cilia Prisma Utama Makmur,,2026-04-14T01:33:05.000Z,Rp 14.000.000 – Rp 20.000.000 per month,60886004.0,https://id.jobstreet.com/job/91495642
91522569.0,Customer Relation & Complaint Management Officer,Eigerindo Multi Product Industry,,2026-04-15T01:40:47.000Z,,60871643.0,https://id.jobstreet.com/job/91522569
91459337.0,Staff Maintenance Utility Infrastructure,Astemo,,2026-04-11T07:30:10.000Z,,60188070.0,https://id.jobstreet.com/job/91459337
91484490.0,Loading Unloading Operator,Sinar Mas Agribusiness and Food,,2026-04-13T08:49:46.000Z,,60168029.0,https://id.jobstreet.com/job/91484490
91540716.0,HRD Staff,Unipower Technology Indonesia,,2026-04-15T10:58:40.000Z,,61011095.0,https://id.jobstreet.com/job/91540716
91372299.0,Sales Associates - Jakarta/Bekasi/Bandung/Garut/Bali,PT KKV Trading Indonesia,,2026-04-07T09:05:38.000Z,Rp 5.000.000 – Rp 6.000.000 per month,62946211.0,https://id.jobstreet.com/job/91372299
91285825.0,Store Manager - Garut - Jabodetabek,PT KKV Trading Indonesia,,2026-04-01T07:58:52.000Z,,62946211.0,https://id.jobstreet.com/job/91285825
91393265.0,Manager Operasional Kedai,Karya Rasa Indonesia,,2026-04-08T06:28:38.000Z,Rp 7.500.000 – Rp 9.000.000 per month,60903051.0,https://id.jobstreet.com/job/91393265
91340335.0,Management Trainee for Textile Industry,Duniatex Group,,2026-04-06T04:00:27.000Z,,60888167.0,https://id.jobstreet.com/job/91340335
90894276.0,Store Staff,AEON Fantasy,,2026-04-07T09:24:05.000Z,,60253343.0,https://id.jobstreet.com/job/90894276
91219956.0,Direktur,Pengiklan Anonim,,2026-03-30T01:40:17.000Z,,,https://id.jobstreet.com/job/91219956
91259008.0,EXPORT IMPORT STAFF (PENEMPATAN SEMARANG),Total Trans Logistics,,2026-03-31T07:34:15.000Z,,61041565.0,https://id.jobstreet.com/job/91259008
91586679.0,Head of Department HRD,Bintang Asahi Textile Industry,,2026-04-17T07:39:00.000Z,,60947189.0,https://id.jobstreet.com/job/91586679
91167467.0,Logistic Staff,Orang Tua Group,,2026-03-26T04:43:50.000Z,,60900532.0,https://id.jobstreet.com/job/91167467
91290230.0,Customer Service Agent (REMOTE),Deliveree,,2026-04-01T10:35:30.000Z,Rp 4.000.000 per month,60311804.0,https://id.jobstreet.com/job/91290230
91395247.0,Customer Service Solo,Staffinc Group,,2026-04-08T07:20:47.000Z,Rp 2.600.000 – Rp 2.650.000 per month,61822412.0,https://id.jobstreet.com/job/91395247
91340615.0,Store Manager - SOLO - SEMARANG,PT KKV Trading Indonesia,,2026-04-06T04:15:36.000Z,,62946211.0,https://id.jobstreet.com/job/91340615
91314641.0,HR Staff – HR Admin & Recruitment (Junior),PT ISTANA KUSUMA INDAH MOTOR,,2026-04-02T08:52:41.000Z,Rp 4.000.000 – Rp 5.000.000 per month,63319521.0,https://id.jobstreet.com/job/91314641
91248424.0,Management Trainee (Engineering and Support),PT Trina Mas Agra Indonesia,,2026-03-31T02:25:42.000Z,,62376475.0,https://id.jobstreet.com/job/91248424
91588884.0,Area Sales Supervisor (Regional Jawa Tengah & DIY),Wismilak,,2026-04-17T08:59:09.000Z,,60283317.0,https://id.jobstreet.com/job/91588884
91361839.0,SALES AREA SUPERVISOR,PT Gama Agro Sejati,,2026-04-07T03:50:01.000Z,Rp 6.500.000 – Rp 9.750.000 per month,61061920.0,https://id.jobstreet.com/job/91361839
91210132.0,Human Resources Assistant (Staff),MAS Holdings,,2026-03-28T07:52:47.000Z,,60981311.0,https://id.jobstreet.com/job/91210132
91433227.0,QUALITY CONTROL (SMG),Sido Muncul,,2026-04-10T01:19:44.000Z,,60232004.0,https://id.jobstreet.com/job/91433227
91069588.0,Compensation & Benefit Staff,Taman Safari Indonesia,,2026-03-20T08:44:43.000Z,,60887402.0,https://id.jobstreet.com/job/91069588
91311091.0,GENERAL AFFAIR SUPERVISOR,Borine Technology Indonesia,,2026-04-02T06:44:05.000Z,Rp 7.000.000 – Rp 9.000.000 per month,60168147.0,https://id.jobstreet.com/job/91311091
91233305.0,Store Manager & Kepala Divisi Grocery/Fresh (Retail),PT Mutiara Cahaya Tegal,,2026-03-30T07:59:02.000Z,Rp 4.000.000 – Rp 6.000.000 per month,61964656.0,https://id.jobstreet.com/job/91233305
91528320.0,Supervisor Operasional,,,2026-04-15T04:08:23.000Z,Rp 6.000.000 – Rp 9.000.000 per month,61058457.0,https://id.jobstreet.com/job/91528320
91399281.0,Kepala Pemasaran (Ekspor dan Lokal),PT Growell Indo Metal,,2026-04-08T09:35:54.000Z,Rp 7.500.000 – Rp 11.000.000 per month,63504059.0,https://id.jobstreet.com/job/91399281
91458201.0,"Financial Advisor - Jawa Tengah (Solo,Semarang,Yogyakarta,Purwokerto,Magelang)",AXA Mandiri,,2026-04-11T03:51:50.000Z,Rp 3.200.000 – Rp 4.800.000 per month,60174905.0,https://id.jobstreet.com/job/91458201
91399206.0,Relationship Manager Priority,Bank Muamalat,,2026-04-08T09:29:31.000Z,,60868045.0,https://id.jobstreet.com/job/91399206
91548113.0,Staff Ahli Teknik Lingkungan,PT.Mustika Nusantara Konsultan,,2026-04-16T01:30:31.000Z,,61624361.0,https://id.jobstreet.com/job/91548113
91199474.0,Workshop Administrasi,Hartono Raya Motor,,2026-03-27T08:24:43.000Z,,60867227.0,https://id.jobstreet.com/job/91199474
91358752.0,Management Trainee,Techpack,,2026-04-07T02:28:44.000Z,,60175046.0,https://id.jobstreet.com/job/91358752
91415497.0,PPIC STAFF,Syaamil Group,,2026-04-09T04:27:07.000Z,,61637746.0,https://id.jobstreet.com/job/91415497
91287640.0,Admin Gudang & Produksi,CV Mitra Setia Sejahtera,,2026-04-01T08:55:37.000Z,Rp 3.000.000 – Rp 4.000.000 per month,63392392.0,https://id.jobstreet.com/job/91287640
91514300.0,Customer Experience,Transcosmos,,2026-04-14T10:33:30.000Z,Rp 2.650.000 – Rp 3.500.000 per month,60254025.0,https://id.jobstreet.com/job/91514300
91526350.0,Travel Consultant Solo,Dwidaya World Wide,,2026-04-15T03:15:09.000Z,,60889229.0,https://id.jobstreet.com/job/91526350
91480603.0,HR MANAGER,Mitr Blitar Manis,,2026-04-13T06:48:56.000Z,,62575905.0,https://id.jobstreet.com/job/91480603
91068908.0,PMC Manager,,,2026-03-20T07:57:09.000Z,"$2,600 – $3,900 per month",61398843.0,https://id.jobstreet.com/job/91068908
91586345.0,Maintenance Engineer Kab. Semarang,Staffinc Group,,2026-04-17T07:28:22.000Z,Rp 4.750.000 – Rp 6.000.000 per month,61822412.0,https://id.jobstreet.com/job/91586345
91601135.0,CREATIVE EVENT & SPONSORSHIP,Supermal Karawaci,,2026-04-18T14:42:06.000Z,,60880463.0,https://id.jobstreet.com/job/91601135
91591857.0,Human Capital Manager,Jembo Cable Company,,2026-04-17T10:44:32.000Z,Rp 15.000.000 – Rp 22.500.000 per month,60191914.0,https://id.jobstreet.com/job/91591857
91564542.0,Landscape & Housekeeping Team Leader,Alam Sutera Realty,,2026-04-16T09:47:13.000Z,,60190199.0,https://id.jobstreet.com/job/91564542
91510451.0,General Manager Marketing,Sambal Bakar Indonesia,,2026-04-14T07:59:03.000Z,Rp20.000.000 – Rp25.000.000 per month,61107603.0,https://id.jobstreet.com/job/91510451
91497418.0,Personal Assistant,PT. Astari Niagara Internasional,,2026-04-14T02:14:23.000Z,,60865186.0,https://id.jobstreet.com/job/91497418
91562452.0,Jr. Specialist Data Stewards,Permata Bank,,2026-04-16T08:18:59.000Z,,60173910.0,https://id.jobstreet.com/job/91562452
91528549.0,IT Data Excellent Assistant Manager,Pengiklan Anonim,,2026-04-15T04:14:48.000Z,Rp 15.000.000 – Rp 19.000.000 per month,,https://id.jobstreet.com/job/91528549
91567564.0,Finance Supervisor,ArkTalents Limited,,2026-04-16T14:01:27.000Z,"Rp 30,000,000 – Rp 40,000,000 per month",62905764.0,https://id.jobstreet.com/job/91567564
91527036.0,IT Programmer Staff,Perfect Companion Indonesia Manufacturing,,2026-04-15T03:32:30.000Z,,60916293.0,https://id.jobstreet.com/job/91527036
91584125.0,Data Analyst Operational,JINISO,,2026-04-17T06:46:58.000Z,Rp 6.000.000 – Rp 7.000.000 per month,60996748.0,https://id.jobstreet.com/job/91584125
91600287.0,HRGA Executive,Pengiklan Anonim,,2026-04-18T12:58:23.000Z,Rp 7.500.000 – Rp 9.500.000 per month,,https://id.jobstreet.com/job/91600287
91502940.0,Commercial Manager For Fashion Retail,Matahari Department Store,,2026-04-14T04:23:41.000Z,,60190927.0,https://id.jobstreet.com/job/91502940
91450923.0,Event Specialist & Partnership  (Below The Line),Bank Nationalnobu,,2026-04-16T07:06:50.000Z,,60175550.0,https://id.jobstreet.com/job/91450923
91560927.0,Chief Purchasing,Rinnai,,2026-04-16T07:30:03.000Z,,60478230.0,https://id.jobstreet.com/job/91560927
91551115.0,FINANCE BUSINESS PARTNER,ISS Global,,2026-04-16T02:48:17.000Z,,60898674.0,https://id.jobstreet.com/job/91551115
91562962.0,Data Center Facility Manager,Permata Bank,,2026-04-16T08:37:08.000Z,,60173910.0,https://id.jobstreet.com/job/91562962
91529674.0,Digital Transformation & System Solution Head,Propan Raya Industrial Coating Chemicals,,2026-04-15T04:40:49.000Z,,60278449.0,https://id.jobstreet.com/job/91529674
91534974.0,Relationship Officer (SME & Special Lending) - Karawaci,Bank Nationalnobu,,2026-04-16T07:45:26.000Z,,60175550.0,https://id.jobstreet.com/job/91534974
91553872.0,PPIC Supervisor,Avian Brands,,2026-04-16T03:56:02.000Z,,60901650.0,https://id.jobstreet.com/job/91553872
91584483.0,Procurement & Export-Import Specialist,Airfast Indonesia,,2026-04-17T06:34:54.000Z,,60860919.0,https://id.jobstreet.com/job/91584483
91586164.0,Merchandiser,Matahari Department Store,,2026-04-17T07:22:47.000Z,,60190927.0,https://id.jobstreet.com/job/91586164
91555179.0,AI & Business Operations Specialist (Executive Support),TAK Products & Services,,2026-04-16T05:39:50.000Z,Rp 18.000.000 – Rp 25.000.000 per month,60920337.0,https://id.jobstreet.com/job/91555179
91513447.0,Agent Coordinator,Lippo Karawaci,,2026-04-14T09:42:30.000Z,,60469785.0,https://id.jobstreet.com/job/91513447
91562748.0,Unit Head – Regulatory System Engineering,Permata Bank,,2026-04-16T08:30:03.000Z,,60173910.0,https://id.jobstreet.com/job/91562748
91548262.0,QA-QC Assistant Manager,PT Willson Surya Unggul,,2026-04-16T01:32:32.000Z,,60300349.0,https://id.jobstreet.com/job/91548262
91559744.0,Finance & Treasury Officer,,,2026-04-16T09:33:20.000Z,Rp 7.000.000 – Rp 9.000.000 per month,63554415.0,https://id.jobstreet.com/job/91559744
91554185.0,Lab Technician,Pacific Paint,,2026-04-16T04:03:57.000Z,,60863824.0,https://id.jobstreet.com/job/91554185
91585027.0,PURCHASING F&B,Adimitra Land,,2026-04-17T06:49:39.000Z,,60918916.0,https://id.jobstreet.com/job/91585027
91484072.0,HRD,PT LANTAI DEKORATIF INDONESIA,,2026-04-13T08:36:03.000Z,,61848996.0,https://id.jobstreet.com/job/91484072
91550290.0,Laboratory Personnel,PT Solaris Scientific Indonesia,,2026-04-16T03:31:42.000Z,Rp 12.000.000 – Rp 18.000.000 per month,61944948.0,https://id.jobstreet.com/job/91550290
91177283.0,Team Leader (Industri Perhotelan) - Latar Belakang Call Center,IGT Solutions,,2026-03-26T10:58:57.000Z,"Rp 4,000,000 – Rp 6,000,000 per month",60283093.0,https://id.jobstreet.com/job/91177283
91397888.0,Customer Service Yogyakarta,Staffinc Group,,2026-04-08T08:43:40.000Z,Rp 2.600.000 – Rp 2.650.000 per month,61822412.0,https://id.jobstreet.com/job/91397888
91134289.0,HRD (Compliance / Legal) // HSE // Kepala Gudang Raw Material,Komitrando,,2026-03-25T01:53:18.000Z,Rp 5.000.000 – Rp 7.000.000 per month,62973763.0,https://id.jobstreet.com/job/91134289
91591754.0,Recruitment Specialist,PT Teknologi Internasional Nusantara,,2026-04-17T10:35:42.000Z,,62301788.0,https://id.jobstreet.com/job/91591754
91470221.0,Sosial Media Specialist,Babies Glow Aesthetic Clinic,,2026-04-13T02:12:38.000Z,Rp 3.000.000 – Rp 4.000.000 per month,60336811.0,https://id.jobstreet.com/job/91470221
91168250.0,Human Resource Development  (HRD),PT Eticon Rekayasa Teknik,,2026-03-26T05:12:35.000Z,,63058917.0,https://id.jobstreet.com/job/91168250
91339658.0,Business Development (Yogyakarta),mamikos.com,,2026-04-06T03:17:53.000Z,,60917839.0,https://id.jobstreet.com/job/91339658
91587168.0,Store Manager,The Valiram Group,,2026-04-17T07:54:23.000Z,,60900651.0,https://id.jobstreet.com/job/91587168
91445452.0,Frontline Supervisor (Yogyakarta),Lion Parcel,,2026-04-10T06:54:21.000Z,,60928210.0,https://id.jobstreet.com/job/91445452
91476686.0,Supervisor Sales (Produk Telur Puyuh Olahan Snack),PT Peksi Gunaraharja,,2026-04-13T04:59:23.000Z,Rp 5.000.000 – Rp 7.000.000 per month,60917753.0,https://id.jobstreet.com/job/91476686
91235016.0,CONTACT CENTER AGENT ( YOGYAKARTA),Asia Outsourcing Services,,2026-03-30T08:52:46.000Z,,60188317.0,https://id.jobstreet.com/job/91235016
91587258.0,STAFF PAJAK,PT BUSANAREMAJA AGRACIPTA,,2026-04-17T08:11:08.000Z,Rp 3.500.000 – Rp 5.000.000 per month,62817520.0,https://id.jobstreet.com/job/91587258
90813317.0,Tiktok Advertiser,PT Wijaya Inovasi Gemilang,,2026-04-03T04:58:51.000Z,Rp 2.850.000 – Rp 4.000.000 per month,61096574.0,https://id.jobstreet.com/job/90813317
91495608.0,Head of Marketing (Aquaculture Industry ),JALA Aquaculture,,2026-04-14T01:18:51.000Z,,61113531.0,https://id.jobstreet.com/job/91495608
91485296.0,Customer Service - Freelance,Inixindo,,2026-04-13T09:19:15.000Z,Rp 2.850.000 – Rp 4.000.000 per month,60885356.0,https://id.jobstreet.com/job/91485296
91291561.0,Marketing Staff,CV Bahagia Jaya Raya,,2026-04-01T12:39:06.000Z,Rp 2.650.000 – Rp 3.000.000 per month,60214195.0,https://id.jobstreet.com/job/91291561
91278335.0,staf outlet,Dapur Cokelat,,2026-04-01T03:49:43.000Z,"Rp 4,000,000 – Rp 4,500,000 per month",60302088.0,https://id.jobstreet.com/job/91278335
91343648.0,Store Supervisor (Yogyakarta),Navya Retail Indonesia,,2026-04-06T06:46:41.000Z,,60915818.0,https://id.jobstreet.com/job/91343648
91587757.0,Customer Service Live Chat,PT Indotel Maju Bersama,,2026-04-17T08:14:42.000Z,Rp 2.400.000 – Rp 3.000.000 per month,62821226.0,https://id.jobstreet.com/job/91587757
91016569.0,Warehouse Administration Staff (Jogjakarta),BSA Logistics Indonesia,,2026-03-20T03:22:11.000Z,,60189103.0,https://id.jobstreet.com/job/91016569
91438595.0,Property Executive - Yogyakarta,RedDoorz,,2026-04-10T03:28:55.000Z,,60900891.0,https://id.jobstreet.com/job/91438595
91434605.0,SUPERVISOR HRD,PT. Pandafood Kreasi Indonesia,,2026-04-18T01:14:42.000Z,,61843538.0,https://id.jobstreet.com/job/91434605
91362739.0,SALES REPRESENTATIVE (YOGYAKARTA),Adhi Cakra Utama Mulia,,2026-04-07T04:14:02.000Z,,60217396.0,https://id.jobstreet.com/job/91362739
91385619.0,E-Commerce Customer Service (Retail - Hybrid),Central Cipta Murdaya,,2026-04-08T02:47:37.000Z,,60870889.0,https://id.jobstreet.com/job/91385619
